"pitches","player_id","player_name","year","total_pitches","pitch_percent","ba","iso","babip","slg","woba","xwoba","xba","hits","abs","launch_speed","launch_angle","spin_rate","velocity","effective_speed","whiffs","swings","takes","eff_min_vel","release_extension","pos3_int_start_distance","pos4_int_start_distance","pos5_int_start_distance","pos6_int_start_distance","pos7_int_start_distance","pos8_int_start_distance","pos9_int_start_distance","pitcher_run_exp","run_exp","bat_speed","swing_length","pa","bip","singles","doubles","triples","hrs","so","k_percent","bb","bb_percent","api_break_z_with_gravity","api_break_z_induced","api_break_x_arm","api_break_x_batter_in","hyper_speed","bbdist","hardhit_percent","barrels_per_bbe_percent","barrels_per_pa_percent","release_pos_z","release_pos_x","plate_x","plate_z","obp","barrels_total","batter_run_value_per_100","xobp","xslg","pitcher_run_value_per_100","xbadiff","xobpdiff","xslgdiff","wobadiff","swing_miss_percent","arm_angle","attack_angle","attack_direction","swing_path_tilt","rate_ideal_attack_angle","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
3079,669203,"Burnes, Corbin",2023,3081,99.9,0.2,0.124,0.244,0.324,0.266,0.285,0.224,141,704,86.2,10.5,2617,90.7,91.4,410,1425,1654,0.7000000000000028,6.57,112,149,117,148,298,323,295,"31.943","-31.943","69.7","7.4",784,510,99,19,1,22,200,25.5,66,8.4,2.287,0.51009,-0.18412,-0.09775,"91.1",141,32.35294117647059,5.294117647058823,3.4438775510204076,5.9,-0.66,0.11,1.9,0.274,27,"-1.037447223",0.297,0.341,"1.037447223",-0.024,-0.022999999999999965,-0.017,-0.019,28.8,"43.4",10.512810988492186,-3.033507704987541,34.66527796372172,0.5272435897435898,38.08737460735492,30.999153872087785
3071,518876,"Kelly, Merrill",2022,3077,99.8,0.226,0.145,0.269,0.371,0.289,0.296,0.23,167,739,88.1,13.3,2311,90,89.62,352,1490,1581,-0.4000000000000057,6.15,112,153,121,149,301,322,298,"20.805","-20.805",,,804,564,104,40,2,21,177,22,61,7.6,2.22286,0.61626,0.65142,0.10386,"91.6",152,36.72014260249554,8.377896613190732,5.845771144278607,5.54,-1.7,0.07,2.13,0.286,47,"-0.677466623",0.291,0.382,"0.677466623",-0.004,-0.0050000000000000044,-0.011,-0.007,23.6,"26.4",,,,,,
3069,592662,"Ray, Robbie",2025,3072,99.9,0.221,0.162,0.269,0.383,0.299,0.298,0.221,148,671,90.5,17.5,2225,89.6,89.28,421,1512,1557,-0.29999999999999716,6.11,109,150,121,148,296,325,292,"3.68","-3.68","70.0","7.2",755,492,85,39,2,22,186,24.6,73,9.7,1.83442,1.03114,0.47513,-0.29237,"92.0",172,45.08196721311475,9.631147540983607,6.225165562913907,6.18,2.66,0.02,2.48,0.298,47,"-0.119908765",0.301,0.373,"0.119908765",0,-0.0030000000000000027,0.01,0.001,27.8,"45.7",9.700790611319356,-0.2744046228763455,30.587393287760957,0.4996614759647935,37.15805447772552,29.319545959599715
3069,592332,"Gausman, Kevin",2023,3071,99.9,0.233,0.146,0.324,0.379,0.292,0.303,0.235,163,700,88.9,12,2085,90.3,90.57,438,1513,1556,0.29999999999999716,6.58,110,149,120,148,290,327,288,"17.062","-17.062","70.4","7.3",763,466,100,43,1,19,237,31.1,55,7.2,1.9247,0.91034,0.96051,-0.00712,"91.7",158,43.44086021505376,9.89247311827957,6.028833551769332,5.73,-2.44,-0.2,1.89,0.291,46,"-0.555946562",0.294,0.402,"0.555946562",-0.002,-0.0030000000000000027,-0.023,-0.011,28.9,"38.4",9.55421820279657,-2.775739969235521,34.60471402279631,0.42857142857142855,36.83827289057733,30.350861070330286
3068,425794,"Wainwright, Adam",2021,3080,99.6,0.22,0.132,0.257,0.352,0.273,0.302,0.25,168,765,87.7,9.5,2442,82.4,82.61,272,1345,1723,0.19999999999998863,6.48,116,157,116,149,299,320,299,"36.766","-36.766",,,828,595,111,34,2,21,174,21,50,6,3.30623,0.14307,-0.2006,0.07524,"91.6",146,35.69023569023569,6.228956228956229,4.4685990338164245,6.29,-1.2,0.14,2.22,0.275,37,"-1.198370274",0.304,0.388,"1.198370274",-0.03,-0.02899999999999997,-0.036,-0.029,20.2,"46.5",,,,,,
3066,642547,"Peralta, Freddy",2024,3070,99.9,0.224,0.163,0.281,0.387,0.305,0.305,0.224,143,639,86.9,16.9,2277,89.3,89.79,447,1439,1627,0.5,6.7,111,149,121,148,304,322,297,"3.503","-3.503","69.1","7.1",725,447,92,24,1,26,200,27.6,68,9.4,2.09013,0.82556,0.36645,-0.16099,"91.2",171,36.99551569506727,8.74439461883408,5.379310344827586,5.28,-2.83,-0.07,2.36,0.307,39,"-0.114253098",0.308,0.377,"0.114253098",0,-0.0010000000000000009,0.01,0,31.1,"36.9",8.943053825844997,-0.6868221015883093,31.78158341120616,0.43449296817172467,37.23178236072275,29.71959230911867
3047,592662,"Ray, Robbie",2022,3047,100,0.231,0.191,0.284,0.423,0.315,0.295,0.223,163,705,89.5,14.6,2222,90.8,91.05,470,1569,1478,0.29999999999999716,6.46,109,152,120,145,294,322,286,"-0.957","0.957",,,775,494,97,29,5,32,212,27.4,62,8,1.72391,1.05601,0.44702,-0.29713,"91.6",164,39.22764227642276,7.926829268292683,5.032258064516129,6.09,2.56,-0.07,2.33,0.299,39,"0.031407942",0.292,0.373,"-0.031407942",0.008,0.007000000000000006,0.05,0.02,30,"44.5",,,,,,
3046,663623,"Irvin, Jake",2024,3050,99.9,0.244,0.185,0.274,0.428,0.314,0.32,0.252,173,710,88.4,11.2,2417,89.3,90.64,329,1476,1570,1.2999999999999972,7.01,114,147,117,147,302,325,299,"-7.597","7.597","69.7","7.1",769,557,103,38,3,29,156,20.3,52,6.8,2.34445,0.54548,0.33543,0.14733,"91.8",161,39.27927927927928,9.18918918918919,6.631989596879063,5.72,-2.2,0.11,2.57,0.299,51,"0.249409061",0.307,0.429,"-0.249409061",-0.008,-0.008000000000000007,-0.001,-0.006,22.3,"28.5",7.742012586199172,2.6551301154089892,31.471524280530282,0.4742857142857143,36.57374548254488,28.19220230359605
3044,656302,"Cease, Dylan",2025,3052,99.7,0.239,0.16,0.323,0.399,0.313,0.289,0.216,152,636,88.5,16.4,2654,91.9,91.78,501,1498,1546,-0.10000000000000853,6.37,116,149,122,150,302,323,298,"1.715","-1.715","69.0","7.3",722,429,93,37,1,21,215,29.8,71,9.8,2.04719,0.69775,0.07791,-0.03237,"91.3",165,37.61682242990654,8.644859813084112,5.124653739612189,6.14,-1.41,0.24,2.33,0.318,37,"-0.056340342",0.298,0.353,"0.056340342",0.023,0.020000000000000018,0.046,0.024,33.4,"51.3",10.149315458536995,-2.5142086137121114,31.72189878591779,0.5344352617079889,37.32764211253098,30.772197858538654
3043,621244,"Berríos, José",2021,3043,100,0.223,0.157,0.278,0.38,0.286,0.311,0.241,159,714,88,12,2141,89.4,89.39,338,1429,1614,0,6.4,109,156,122,149,298,326,297,"16.395","-16.395",,,781,517,94,40,3,22,204,26.1,45,5.8,2.33541,0.56238,0.39026,-0.05371,"91.6",156,38.297872340425535,9.090909090909092,6.017925736235595,5.5,-3.25,-0.13,2.17,0.281,47,"-0.538777522",0.301,0.407,"0.538777522",-0.018,-0.019999999999999962,-0.027,-0.025,23.7,"38.2",,,,,,
3042,669302,"Gilbert, Logan",2024,3043,100,0.196,0.157,0.237,0.353,0.255,0.276,0.224,148,756,89,12.1,1859,90.3,92.37,485,1532,1510,2.1000000000000085,7.55,112,149,116,148,291,319,291,"36.229","-36.229","69.3","7.4",803,542,82,39,1,26,220,27.4,37,4.6,2.33035,0.50189,0.08084,-0.01283,"91.9",144,39.29889298892989,7.195571955719557,4.85678704856787,5.83,-1.13,0.06,2.08,0.236,39,"-1.190959895",0.263,0.369,"1.190959895",-0.028,-0.027000000000000024,-0.016,-0.021,31.7,"43.8",10.357441674938372,-4.0688555059344855,32.38874525279891,0.4975575715282624,36.51752215023894,32.3962709428056
3039,605400,"Nola, Aaron",2022,3041,99.9,0.219,0.128,0.291,0.347,0.264,0.259,0.211,168,766,87.1,12.1,2234,87.5,88.17,420,1504,1535,0.7000000000000028,6.89,111,152,120,145,296,325,293,"31.085","-31.085",,,807,534,109,39,1,19,235,29.1,29,3.6,2.62078,0.42396,0.49537,-0.03196,"91.1",149,31.70731707317073,7.129455909943714,4.708798017348203,5.1,-1.95,0.06,2.23,0.256,38,"-1.022869365",0.248,0.34,"1.022869365",0.008,0.008000000000000007,0.007,0.005,27.9,"20.9",,,,,,
3038,502043,"Gibson, Kyle",2023,3039,100,0.27,0.167,0.311,0.437,0.326,0.334,0.269,198,732,89.1,7.9,2191,87.6,88.5,352,1384,1654,0.9000000000000057,6.88,110,148,116,148,298,323,295,"-4.925","4.925","70.4","7.5",807,589,127,43,5,23,157,19.5,55,6.8,2.46728,0.5369,0.34766,-0.0915,"92.6",133,44.48217317487266,7.6400679117147705,5.5762081784386615,6.26,-2.17,0.26,2.08,0.322,45,"0.162113232",0.324,0.445,"-0.162113232",0.001,-0.0020000000000000018,-0.008,-0.008,25.4,"43.8",12.540741576338243,-4.775396635274175,33.34514011089013,0.5087108013937283,38.41356473622096,32.69867249977995
3030,592332,"Gausman, Kevin",2025,3038,99.7,0.216,0.141,0.263,0.358,0.273,0.299,0.24,155,716,88.7,16.2,2053,89.9,90.2,413,1564,1466,0.29999999999999716,6.68,111,149,116,148,294,324,295,"25.841","-25.841","70.8","7.4",775,531,98,34,2,21,189,24.4,50,6.5,1.96299,0.91038,0.97068,0.00311,"91.8",168,41.431261770244824,8.47457627118644,5.806451612903226,5.74,-2.5,-0.12,1.99,0.269,45,"-0.852838284",0.292,0.397,"0.852838284",-0.024,-0.022999999999999965,-0.039,-0.026,26.4,"36.6",9.507867447878997,-2.9827037425010543,33.410945015232,0.4373770491803279,36.56281156487575,30.281944440784052
3028,593423,"Montas, Frankie",2021,3032,99.9,0.232,0.14,0.298,0.372,0.29,0.307,0.237,164,707,88.8,11.2,2205,92.9,92.48,452,1529,1499,-0.4000000000000057,5.97,111,150,119,152,299,326,301,"18.762","-18.762",,,778,506,108,33,3,20,207,26.6,57,7.3,1.72839,0.92436,0.66488,-0.21968,"91.7",166,42.54473161033797,8.747514910536779,5.655526992287918,6.25,-1.18,-0.03,2.08,0.294,44,"-0.619616909",0.3,0.403,"0.619616909",-0.005,-0.006000000000000005,-0.031,-0.017,29.6,"51.5",,,,,,
3024,641154,"López, Pablo",2023,3032,99.7,0.238,0.146,0.314,0.385,0.294,0.269,0.216,176,738,86.6,12.4,2304,89.7,91.21,473,1562,1462,1.5,7.16,113,148,119,150,299,328,292,"18.655","-18.655","69.0","7.1",801,509,121,26,5,24,234,29.2,48,6,2.38332,0.47583,0.23164,-0.03906,"91.2",148,34.705882352941174,6.2745098039215685,3.9950062421972534,5.52,-2,0,2.2,0.292,32,"-0.616898148",0.272,0.34,"0.616898148",0.022,0.019999999999999962,0.045,0.025,30.3,"36.0",9.406123957165923,0.5649752103594858,33.35450075194484,0.4725609756097561,36.21953404757489,29.656402926298146
3018,664285,"Valdez, Framber",2022,3018,100,0.223,0.082,0.286,0.305,0.272,0.284,0.227,166,745,89.3,-3.9,2380,88.2,87.3,366,1417,1601,-0.9000000000000057,5.91,110,154,115,148,294,322,291,"26.759","-26.759",,,827,555,129,24,2,11,194,23.5,67,8.1,3.10154,-0.09507,0.42043,-0.2851,"92.4",104,41.92377495462795,5.807622504537205,3.869407496977025,6.07,0.87,-0.22,2.03,0.296,32,"-0.886646786",0.3,0.329,"0.886646786",-0.004,-0.0040000000000000036,-0.024,-0.012,25.8,"43.0",,,,,,
3015,669302,"Gilbert, Logan",2022,3023,99.7,0.242,0.148,0.294,0.39,0.299,0.314,0.253,170,702,90.1,14,2137,91.2,92.97,367,1518,1497,1.7999999999999972,7.32,112,153,119,148,292,324,297,"8.644","-8.644",,,766,537,107,41,3,19,174,22.7,49,6.4,1.90267,0.87434,0.23876,-0.15567,"91.9",173,45.794392523364486,7.102803738317758,4.960835509138381,6.08,-1.06,-0.05,2.43,0.295,38,"-0.286699834",0.308,0.408,"0.286699834",-0.011,-0.013000000000000012,-0.018,-0.015,24.2,"49.4",,,,,,
3013,666200,"Luzardo, Jesús",2025,3015,99.9,0.24,0.116,0.324,0.356,0.29,0.284,0.23,167,696,87.9,12.7,2209,90.9,89.92,444,1440,1573,-1,5.79,106,149,117,147,299,321,287,"17.945","-17.945","69.8","7.3",758,482,118,33,0,16,216,28.5,57,7.5,2.22378,0.57355,0.49362,-0.41943,"91.5",154,37.36951983298539,6.6805845511482245,4.221635883905013,5.81,2.37,-0.09,2.26,0.299,32,"-0.595585795",0.291,0.349,"0.595585795",0.01,0.008000000000000007,0.007,0.006,30.8,"32.5",10.039931534486245,-1.6786331380135773,32.584507666042185,0.47364672364672367,36.9283689889098,30.45787288351191
3006,657277,"Webb, Logan",2022,3006,100,0.24,0.106,0.294,0.346,0.283,0.294,0.247,174,726,88.3,2.6,2011,87.1,87.9,343,1421,1585,0.8000000000000114,6.73,111,152,115,149,297,324,296,"17.022","-17.022",,,787,567,122,38,3,11,163,20.7,49,6.2,3.17965,-0.16433,0.33848,-0.09037,"91.9",114,39.184397163120565,5.49645390070922,3.9390088945362134,4.83,-1.5,0.18,1.96,0.293,31,"-0.566267465",0.3,0.363,"0.566267465",-0.007,-0.007000000000000006,-0.017,-0.011,24.1,"13.8",,,,,,
3002,592332,"Gausman, Kevin",2021,3004,99.9,0.21,0.136,0.275,0.345,0.265,0.289,0.23,150,715,88.1,11.5,1975,89.3,89.56,493,1572,1430,0.29999999999999716,6.48,112,156,115,150,298,323,295,"27.374","-27.374",,,775,494,97,29,4,20,227,29.3,50,6.5,2.04818,0.85528,0.86677,-0.04216,"91.6",160,41.05691056910569,7.113821138211382,4.516129032258064,6,-2.58,-0.15,2.08,0.264,35,"-0.911858761",0.283,0.381,"0.911858761",-0.02,-0.01899999999999996,-0.036,-0.024,31.4,"41.4",,,,,,
2997,694973,"Skenes, Paul",2025,2997,100,0.199,0.108,0.273,0.307,0.247,0.253,0.203,136,684,87.3,12.3,2154,92.9,93.37,448,1488,1509,0.5,6.66,109,148,113,148,293,312,293,"41.747","-41.747","68.9","7.2",733,469,86,37,2,11,216,29.5,42,5.7,2.10252,0.58282,0.71684,-0.18306,"91.4",151,40.343347639484975,5.793991416309012,3.6834924965893587,5.58,-2.45,-0.12,2.27,0.251,27,"-1.392959626",0.256,0.313,"1.392959626",-0.004,-0.0050000000000000044,-0.006,-0.006,30.1,"23.4",8.514665844548725,-0.8732034435836833,32.45728884618397,0.43887362637362637,36.706602161370576,29.39100725030258
2996,640455,"Manaea, Sean",2024,2997,100,0.202,0.136,0.246,0.338,0.275,0.299,0.226,134,662,88.1,16,1994,88,89.19,384,1469,1527,1.2000000000000028,7.11,111,151,121,149,300,324,294,"21.353","-21.353","68.7","7.0",738,481,86,27,0,21,184,24.9,63,8.5,2.37735,0.62195,0.62681,-0.3798,"91.3",172,37.83783783783784,7.484407484407485,4.878048780487805,5.44,2.91,0.08,2.68,0.28,36,"-0.712716956",0.302,0.373,"0.712716956",-0.024,-0.021999999999999964,-0.035,-0.024,26.1,"22.7",6.595357249437138,4.500148280976536,30.729947908962398,0.43261355174981386,36.811477604885525,27.357613437908004
2996,669203,"Burnes, Corbin",2024,2997,100,0.226,0.122,0.269,0.347,0.273,0.284,0.231,165,731,87.1,10.3,2708,90.3,90.8,419,1463,1533,0.5,6.53,114,148,119,149,301,325,297,"22.042","-22.042","69.0","7.4",784,553,121,21,1,22,181,23.1,48,6.1,2.48053,0.35571,-0.17717,-0.10494,"91.3",130,31.70289855072464,6.702898550724639,4.719387755102041,5.97,-0.93,0.06,1.91,0.274,37,"-0.735714286",0.28,0.367,"0.735714286",-0.005,-0.006000000000000005,-0.02,-0.011,28.6,"43.7",10.973810110089099,-3.2028738004977315,33.688906396689795,0.5334788937409025,37.54387899927523,31.7836644637073
2994,669022,"Gore, MacKenzie",2024,2995,100,0.263,0.134,0.341,0.398,0.324,0.316,0.251,171,649,87.7,13.5,2257,91.6,92.83,432,1510,1484,1.2000000000000028,6.99,109,149,118,146,300,321,294,"-9.967","9.967","69.7","7.1",731,473,117,36,3,15,181,24.8,65,8.9,1.92315,0.82105,0.34161,-0.23809,"91.1",166,38.21656050955414,6.794055201698514,4.377564979480164,5.85,1.88,-0.12,2.35,0.339,32,"0.332899132",0.329,0.377,"-0.332899132",0.012,0.010000000000000009,0.021,0.008,28.6,"47.2",7.371548093044977,2.7666796440398667,32.58383960990891,0.4504189944134078,35.96762137097959,27.871217650713195
2988,622491,"Castillo, Luis",2025,2988,100,0.244,0.158,0.286,0.402,0.304,0.313,0.248,168,689,90.1,14.4,2153,91.9,90.4,379,1541,1447,-1.5,5.41,114,147,117,147,289,321,296,"8.609","-8.609","69.9","7.1",745,530,108,34,3,23,162,21.7,46,6.2,2.1903,0.53629,0.99878,-0.10053,"92.1",167,46.502835538752365,10.396975425330812,7.38255033557047,5.05,-2.21,-0.01,2.5,0.297,55,"-0.288119143",0.302,0.411,"0.288119143",-0.004,-0.0050000000000000044,-0.009,-0.009,24.6,"15.0",8.163514291554504,1.292499514950317,31.410754400699663,0.47556142668428003,36.731140556069946,28.19822832431235
2988,666200,"Luzardo, Jesús",2023,2994,99.8,0.239,0.17,0.312,0.409,0.307,0.307,0.234,162,677,89,14.2,2202,91.6,90.35,455,1451,1537,-1.1999999999999886,5.66,109,151,118,149,303,319,293,"3.751","-3.751","70.4","7.5",741,472,94,43,3,22,208,28.1,55,7.4,2.03472,0.72561,0.89516,-0.56244,"91.7",164,40.12738853503185,9.554140127388536,6.0728744939271255,5.8,2.37,-0.14,2.23,0.301,45,"-0.125535475",0.298,0.41,"0.125535475",0.005,0.0030000000000000027,-0.001,0,31.4,"34.9",11.167838128978843,-3.2486978395498376,31.94819531539985,0.45108695652173914,37.88031026172988,31.71694492144004
2988,543475,"Lyles, Jordan",2022,2988,100,0.276,0.177,0.313,0.454,0.341,0.34,0.267,196,710,88.3,15.2,2247,86.3,86.97,302,1382,1606,0.7000000000000028,6.77,109,158,115,149,301,324,296,"-15.645","15.645",,,774,570,123,46,1,26,144,18.6,52,6.7,2.58585,0.52296,0.04308,-0.24385,"92.0",155,38.771929824561404,10.350877192982457,7.622739018087856,6.07,-1.69,-0.05,2.35,0.331,59,"0.523594378",0.325,0.451,"-0.523594378",0.009,0.006000000000000005,0.003,0.001,21.9,"43.2",,,,,,
2987,450203,"Morton, Charlie",2021,2991,99.9,0.203,0.106,0.271,0.309,0.264,0.282,0.216,136,669,87.1,6.8,2566,88.8,88.62,400,1375,1612,-0.20000000000000284,6.28,109,152,128,144,301,322,295,"35.111","-35.111",,,756,465,100,17,3,16,216,28.6,58,7.7,2.78411,0.17405,0.14033,0.13244,"91.2",141,32.6133909287257,4.967602591792657,3.0423280423280423,5.5,-2.05,0.14,2.13,0.281,23,"-1.175460328",0.295,0.332,"1.175460328",-0.013,-0.013999999999999957,-0.023,-0.018,29.1,"24.8",,,,,,
2986,641154,"López, Pablo",2024,2986,100,0.252,0.155,0.311,0.407,0.306,0.297,0.239,180,715,87.5,13.1,2276,90.1,91.52,418,1548,1438,1.4000000000000057,7.14,111,148,117,149,296,324,295,"6.465","-6.465","69.4","7.2",772,523,121,33,0,26,198,25.6,41,5.3,2.2768,0.56094,0.27211,-0.11489,"91.3",156,37.476099426386234,8.221797323135755,5.569948186528497,5.58,-1.7,-0.03,2.26,0.298,43,"-0.216510382",0.288,0.39,"0.216510382",0.013,0.010000000000000009,0.017,0.009,27,"38.3",9.393174806825616,0.17601167307366697,32.22478619116918,0.4868421052631579,36.83581113849983,29.52486119471614
2985,607074,"Rodón, Carlos",2022,2985,100,0.202,0.106,0.295,0.308,0.255,0.254,0.198,131,649,88.5,19.1,2374,91.3,91.1,464,1488,1497,-0.20000000000000284,6.2,109,153,115,148,298,321,290,"28.869","-28.869",,,710,417,87,31,1,12,237,33.4,52,7.3,1.91976,0.85445,0.08595,-0.07645,"91.1",175,39.80815347721823,6.474820143884892,3.8028169014084505,6.51,1.97,0.03,2.56,0.263,27,"-0.967135678",0.259,0.309,"0.967135678",0.004,0.0040000000000000036,-0.001,0.001,31.2,"48.8",,,,,,
2980,640455,"Manaea, Sean",2021,2980,100,0.255,0.16,0.318,0.415,0.31,0.312,0.248,179,702,89.7,12.8,1848,88.8,90.18,416,1534,1446,1.4000000000000057,7.18,109,151,120,150,301,326,299,"9.539","-9.539",,,754,510,119,33,2,25,194,25.7,41,5.4,2.13403,0.78651,0.87347,-0.57641,"91.7",163,41.17647058823529,8.03921568627451,5.437665782493369,5.65,3.31,0.09,2.53,0.304,41,"-0.320100671",0.299,0.418,"0.320100671",0.007,0.0050000000000000044,-0.003,-0.002,27.1,"32.8",,,,,,
2980,670912,"Oviedo, Johan",2023,2993,99.6,0.237,0.159,0.281,0.397,0.319,0.329,0.248,161,678,88.4,11.9,2343,90.5,91.92,360,1386,1594,1.4000000000000057,7.06,111,149,114,150,298,321,298,"3.993","-3.993","69.6","7.4",781,525,96,41,5,19,158,20.2,83,10.6,2.32009,0.49001,0.19436,-0.00063,"91.9",153,40.26717557251908,7.633587786259542,5.121638924455826,5.64,-2.47,-0.16,2.29,0.33,40,"-0.133993289",0.342,0.402,"0.133993289",-0.011,-0.01200000000000001,-0.005,-0.01,26,"30.3",10.626909476883105,-1.4213946534675581,32.64718422662975,0.4923599320882852,37.305984395326554,29.93597128753886
2979,527048,"Pérez, Martín",2022,2979,100,0.241,0.095,0.298,0.336,0.289,0.295,0.241,178,738,87,7.7,1986,89.1,88.48,278,1325,1654,-0.5999999999999943,5.92,112,153,117,148,302,322,294,"14.885","-14.885",,,821,576,130,37,0,11,169,20.6,69,8.4,2.05453,0.83776,0.88266,-0.59256,"91.7",136,35.13986013986014,4.370629370629371,3.0450669914738127,5.61,1.06,0.15,2.11,0.31,25,"-0.499664317",0.311,0.346,"0.499664317",0,-0.0010000000000000009,-0.01,-0.006,21,"41.7",,,,,,
2971,605400,"Nola, Aaron",2021,2975,99.9,0.237,0.168,0.31,0.405,0.297,0.283,0.223,165,696,88.4,13.7,2142,87.3,87.93,408,1461,1510,0.6000000000000085,6.82,110,151,114,148,297,324,293,"6.956","-6.956",,,749,478,105,29,5,26,223,29.8,39,5.2,2.69118,0.3655,0.54098,-0.02792,"91.7",148,37.526205450733755,7.127882599580712,4.539385847797063,5.08,-1.83,0.11,2.25,0.286,34,"-0.234129923",0.272,0.377,"0.234129923",0.014,0.013999999999999957,0.028,0.014,27.9,"23.1",,,,,,
2971,506433,"Darvish, Yu",2022,2971,100,0.207,0.124,0.251,0.331,0.259,0.291,0.226,148,715,88.1,16.7,2511,88.2,88.74,371,1476,1495,0.5,6.62,113,163,118,152,296,320,301,"32.962","-32.962",,,771,525,103,23,0,22,197,25.6,37,4.8,2.54565,0.4311,-0.13544,-0.02436,"91.4",163,37.2848948374761,8.795411089866157,5.966277561608301,5.47,-2.2,0.09,2.25,0.256,46,"-1.109458095",0.275,0.387,"1.109458095",-0.019,-0.019000000000000017,-0.056,-0.032,25.1,"39.9",,,,,,
2970,676440,"Bibee, Tanner",2025,2975,99.8,0.246,0.166,0.283,0.412,0.313,0.298,0.23,170,692,88.1,13.5,2385,88.2,88.66,327,1376,1594,0.5,6.63,111,148,123,149,297,320,297,"1.752","-1.752","69.6","7.3",762,536,114,24,5,27,162,21.3,54,7.1,2.3763,0.6004,0.06589,-0.09675,"91.7",151,36.772983114446525,8.067542213883677,5.6430446194225725,6.3,-2.2,0.05,2.43,0.308,43,"-0.058989899",0.295,0.382,"0.058989899",0.016,0.013000000000000012,0.03,0.015,23.8,"54.1",10.933660065120579,-3.281857794341058,31.868029963113333,0.4811178247734139,37.61761465200229,31.406156480214225
2970,608337,"Giolito, Lucas",2021,2974,99.9,0.219,0.175,0.27,0.394,0.288,0.279,0.221,145,662,87.1,18,2007,87.8,88.56,483,1500,1470,0.7999999999999972,6.72,111,152,114,150,301,319,296,"12.056","-12.056",,,719,465,87,27,4,27,201,28,51,7.1,1.89138,1.09744,0.45114,-0.06363,"91.1",167,34.41558441558442,6.70995670995671,4.3115438108484,6.41,-1.55,0.09,2.3,0.276,31,"-0.405925926",0.278,0.362,"0.405925926",-0.002,-0.0020000000000000018,0.032,0.009,32.2,"56.4",,,,,,
2969,543037,"Cole, Gerrit",2021,2969,100,0.223,0.149,0.305,0.372,0.276,0.273,0.209,151,677,88.6,12.4,2435,92.3,92.49,463,1452,1517,0.20000000000000284,6.52,111,154,119,148,296,326,290,"30.392","-30.392",,,726,440,99,27,1,24,243,33.5,41,5.6,2.03154,0.68817,0.43442,-0.11549,"91.5",166,38.724373576309794,9.79498861047836,5.922865013774105,5.67,-1.94,0.19,2.3,0.267,43,"-1.023644325",0.256,0.369,"1.023644325",0.014,0.01100000000000001,0.003,0.003,31.9,"40.6",,,,,,
2967,669923,"Kirby, George",2024,2969,99.9,0.245,0.149,0.292,0.393,0.287,0.287,0.235,181,740,88.4,14.3,2148,91.9,92.32,381,1584,1383,0.3999999999999915,6.58,111,149,117,147,293,320,291,"14.73","-14.73","68.9","6.9",778,568,118,38,3,22,179,23,23,3,2.18402,0.54576,0.44578,0.15639,"91.4",161,36.33156966490299,8.112874779541446,5.912596401028278,5.87,-1.78,0.13,2.56,0.272,46,"-0.496461072",0.266,0.395,"0.496461072",0.01,0.006000000000000005,-0.002,0,24.1,"36.6",6.711546565028998,4.2360677710904175,30.635891813157674,0.4831989247311828,36.93271759472225,26.588164028882435
2967,663903,"Singer, Brady",2024,2969,99.9,0.253,0.153,0.305,0.405,0.316,0.331,0.267,175,693,88.3,8.4,2343,87.8,89.21,333,1325,1642,1.4000000000000057,7,112,148,117,149,299,324,297,"3.919","-3.919","69.6","7.3",762,528,116,34,3,22,170,22.3,54,7.1,2.52375,0.44406,0.37505,-0.03786,"92.1",148,41.904761904761905,8,5.511811023622047,5.26,-1.41,0.17,2.04,0.315,42,"-0.132086282",0.329,0.426,"0.132086282",-0.014,-0.014000000000000012,-0.021,-0.015,25.1,"27.8",9.798320987291598,-1.6750998307447498,33.9890328705093,0.4605475040257649,37.008849302912864,30.958344437513887
2964,543475,"Lyles, Jordan",2021,2964,100,0.278,0.221,0.3,0.499,0.354,0.351,0.274,194,697,88.7,14.4,2380,87.7,88.34,336,1429,1535,0.5999999999999943,6.72,113,156,122,147,301,326,297,"-25.846","25.846",,,769,560,119,34,3,38,146,19,56,7.3,2.47512,0.52967,0.09789,-0.16256,"92.0",164,41.60714285714286,9.107142857142856,6.631989596879063,6.1,-0.91,0.07,2.31,0.335,51,"0.871997301",0.333,0.482,"-0.871997301",0.004,0.0020000000000000018,0.017,0.003,23.5,"45.1",,,,,,
